,Country,Region,Year,Alcohol_consumption,BMI,GDP_per_capita,Population_mln,Schooling,Economy_status_Developed,Economy_status_Developing,Life_expectancy
2481,Estonia,European Union,2006,17.87,25.9,16155,1.35,12.2,1,0,72.7
2482,"Congo, Rep.",Africa,2011,1.9,22.9,2408,4.39,6.2,0,1,60.8
2483,India,Asia,2001,0.98,20.7,781,1075.0,4.5,0,1,62.9
2484,Indonesia,Asia,2003,0.05,21.9,2035,220.31,7.2,0,1,66.6
2485,Guinea,Africa,2013,0.25,22.8,750,10.89,2.6,0,1,58.4
2486,Afghanistan,Asia,2011,0.01,22.8,512,30.12,3.3,0,1,61.6
2487,Ecuador,South America,2008,4.12,26.2,5281,14.54,7.9,0,1,74.7
2488,Jordan,Middle East,2007,0.56,28.3,4679,6.26,9.8,0,1,72.9
2489,Portugal,European Union,2006,11.81,25.8,19501,10.52,7.6,1,0,78.4
2490,Guinea-Bissau,Africa,2014,3.07,23.3,584,1.69,2.9,0,1,56.6
2491,Burundi,Africa,2009,4.49,21.3,308,8.4,2.6,0,1,56.5
2492,Sao Tome and Principe,Central America and Caribbean,2004,5.92,23.9,1154,0.15,4.4,0,1,64.0
2493,Belgium,European Union,2010,10.27,25.9,39778,10.9,11.1,1,0,80.2
2494,Pakistan,Asia,2004,0.014,22.9,1129,156.66,4.3,0,1,63.7
2495,Philippines,Asia,2015,4.52,23.1,3001,102.11,9.3,0,1,70.6
2496,Poland,European Union,2014,10.45,26.5,12059,38.01,11.3,1,0,77.6
2497,Georgia,Rest of Europe,2009,6.26,26.7,2897,3.81,12.2,0,1,71.2
2498,Fiji,Oceania,2008,1.96,27.0,4532,0.85,9.4,0,1,66.5
2499,Lithuania,European Union,2014,14.9,26.4,13850,2.93,13.0,1,0,74.5
2500,Namibia,Africa,2005,1.97,23.4,3681,1.94,6.0,0,1,50.9
2501,Somalia,Africa,2007,0.0003,22.6,250,11.08,2.1,0,1,53.0
2502,Guatemala,Central America and Caribbean,2007,2.36,25.7,3574,13.48,3.9,0,1,70.4
2503,"Congo, Dem. Rep.",Africa,2011,4.19,21.6,418,66.76,5.6,0,1,57.4
2504,New Zealand,Oceania,2001,8.69,26.8,31745,3.88,11.6,1,0,78.7
2505,Pakistan,Asia,2009,0.035,23.3,1246,175.53,4.5,0,1,65.0
2506,Japan,Asia,2002,7.86,22.5,31416,127.45,10.9,1,0,81.6
2507,Vietnam,Asia,2010,2.26,21.0,2016,87.97,7.5,0,1,74.8
2508,Ethiopia,Africa,2008,0.32,20.2,391,82.92,2.2,0,1,59.6
2509,Turkmenistan,Asia,2001,2.36,24.8,2363,4.56,9.9,0,1,63.8
2510,Senegal,Africa,2007,0.34,22.6,1132,11.69,2.4,0,1,62.1
2511,Bahrain,Middle East,2010,1.96,25.0,20982,1.24,8.4,0,1,76.1
2512,Costa Rica,Central America and Caribbean,2002,4.16,26.0,7940,4.1,8.0,0,1,77.7
2513,Comoros,Africa,2008,0.12,23.6,1183,0.66,3.7,0,1,61.1
2514,Japan,Asia,2012,8.5,22.7,33518,127.63,12.0,1,0,83.1
2515,Zimbabwe,Africa,2002,2.39,23.3,1559,11.95,6.9,0,1,43.5
2516,Austria,European Union,2008,12.03,25.3,44440,8.32,11.5,1,0,80.4
2517,Mali,Africa,2007,0.56,22.3,697,13.65,1.8,0,1,53.6
2518,Romania,European Union,2015,9.45,26.7,8969,19.82,10.9,1,0,74.9
2519,El Salvador,Central America and Caribbean,2004,2.78,26.5,3072,6.02,5.8,0,1,69.9
2520,Eswatini,Africa,2011,6.89,26.4,3356,1.07,5.9,0,1,48.1
2521,Israel,Middle East,2004,2.44,26.5,28151,6.81,12.2,1,0,80.1
2522,Ghana,Africa,2001,1.85,22.7,1056,19.76,6.2,0,1,57.2
2523,Papua New Guinea,Oceania,2010,0.73,25.0,2235,7.31,4.0,0,1,62.0
2524,St. Lucia,Central America and Caribbean,2005,12.87,27.8,9665,0.16,7.5,0,1,74.1
2525,Haiti,Central America and Caribbean,2015,2.78,25.2,1387,10.7,5.2,0,1,62.5
2526,China,Asia,2008,4.27,23.0,4712,1324.66,7.0,0,1,73.8
2527,Ecuador,South America,2003,4.04,25.7,4441,13.37,7.1,0,1,73.6
2528,South Africa,Africa,2002,7.47,26.3,5116,46.15,8.5,0,1,54.3
2529,Mozambique,Africa,2009,0.69,22.3,463,22.89,3.1,0,1,51.7
2530,"Bahamas, The",Central America and Caribbean,2010,9.21,27.5,32248,0.35,10.9,0,1,72.1
2531,Kiribati,Oceania,2000,0.56,28.7,1554,0.08,6.8,0,1,63.1
2532,North Macedonia,Rest of Europe,2012,3.54,26.4,4408,2.06,9.3,0,1,74.9
2533,United Arab Emirates,Middle East,2003,1.57,27.4,57932,3.71,8.7,0,1,75.0
2534,Equatorial Guinea,Africa,2002,7.12,22.8,8004,0.66,5.4,0,1,53.8
2535,Denmark,European Union,2013,9.44,25.3,51832,5.61,13.2,1,0,80.3
2536,Haiti,Central America and Caribbean,2012,2.43,24.8,1329,10.25,4.9,0,1,61.3
2537,Syrian Arab Republic,Middle East,2009,0.76,27.6,1629,21.21,6.6,0,1,72.9
2538,Tunisia,Africa,2008,1.28,25.7,3806,10.41,6.3,0,1,74.7
2539,Italy,European Union,2003,9.3,25.5,32897,57.31,8.9,1,0,80.0
2540,Samoa,Oceania,2004,3.62,30.9,3678,0.18,9.3,0,1,70.1
2541,Zambia,Africa,2009,3.05,22.1,1134,13.22,6.5,0,1,54.1
2542,Vietnam,Asia,2006,1.35,20.6,1651,84.62,6.6,0,1,74.3
2543,Ecuador,South America,2009,4.2,26.4,5225,14.77,7.9,0,1,74.9
2544,France,European Union,2008,12.53,25.0,36357,64.37,10.7,1,0,81.2
2545,"Egypt, Arab Rep.",Africa,2002,0.14,27.9,2665,71.49,5.1,0,1,69.0
2546,Norway,Rest of Europe,2005,6.37,26.0,73037,4.62,12.4,1,0,80.0
2547,Vietnam,Asia,2004,1.13,20.3,1462,83.06,6.2,0,1,73.9
2548,St. Lucia,Central America and Caribbean,2010,10.33,28.7,10151,0.17,8.4,0,1,74.9
2549,Samoa,Oceania,2000,3.0,30.5,3059,0.17,8.8,0,1,68.7
2550,Latvia,European Union,2005,9.92,25.9,10528,2.24,12.1,1,0,71.4
2551,Panama,Central America and Caribbean,2003,4.92,25.9,7037,3.21,8.8,0,1,75.6
2552,Botswana,Africa,2009,5.36,24.1,5287,1.95,8.8,0,1,58.4
2553,Malaysia,Asia,2012,0.55,25.3,8889,29.07,10.1,0,1,74.9
2554,Cabo Verde,Africa,2013,3.73,24.4,3070,0.51,5.6,0,1,71.7
2555,Angola,Africa,2008,5.19,22.6,3048,21.7,4.6,0,1,53.2
2556,New Zealand,Oceania,2014,8.98,27.9,38002,4.52,12.2,1,0,81.4
2557,Netherlands,European Union,2014,8.38,25.5,44522,16.87,12.1,1,0,81.7
2558,Chad,Africa,2010,0.55,21.6,724,11.95,1.9,0,1,50.9
2559,Nigeria,Africa,2000,11.47,22.3,1451,122.28,5.2,0,1,46.3
2560,Tajikistan,Asia,2014,0.83,25.8,945,8.25,10.6,0,1,69.9
2561,Saudi Arabia,Middle East,2005,0.054,27.8,18683,23.82,7.6,0,1,73.3
2562,Sao Tome and Principe,Central America and Caribbean,2008,4.56,24.3,1353,0.17,4.7,0,1,66.4
2563,Colombia,South America,2009,4.24,25.6,4993,44.75,7.3,0,1,75.2
2564,"Yemen, Rep.",Middle East,2003,0.04,22.6,2447,18.99,1.6,0,1,62.4
2565,Mauritania,Africa,2012,0.0,24.7,1454,3.71,4.0,0,1,63.1
2566,Jamaica,Central America and Caribbean,2008,3.35,26.6,5240,2.78,8.6,0,1,74.1
2567,Burkina Faso,Africa,2002,5.48,21.1,462,12.29,1.3,0,1,51.4
2568,Honduras,Central America and Caribbean,2009,2.76,25.9,2086,8.15,5.2,0,1,73.1
2569,Belgium,European Union,2012,10.09,26.0,39976,11.11,11.2,1,0,80.4
2570,"Congo, Rep.",Africa,2010,1.75,22.8,2423,4.27,6.1,0,1,60.1
2571,Panama,Central America and Caribbean,2001,4.9,25.7,6861,3.09,8.6,0,1,75.2
2572,Malaysia,Asia,2000,0.56,23.8,6393,23.19,8.6,0,1,72.6
2573,Spain,European Union,2000,11.61,26.1,23938,40.57,8.4,1,0,79.0
2574,Guinea,Africa,2002,0.21,21.9,657,8.59,1.5,0,1,51.5
2575,Grenada,Central America and Caribbean,2014,7.88,26.8,8601,0.11,8.6,0,1,72.5
2576,Niger,Africa,2005,0.096,21.2,411,13.62,1.3,0,1,53.4
2577,Benin,Africa,2011,1.47,23.2,990,9.46,2.8,0,1,59.6
2578,New Zealand,Oceania,2010,9.62,27.6,35394,4.35,12.0,1,0,80.7
2579,Jamaica,Central America and Caribbean,2010,2.94,26.9,4889,2.81,8.9,0,1,74.0
2580,Mexico,North America,2003,5.01,27.0,8587,103.08,7.1,0,1,75.1
2581,Cote d'Ivoire,Africa,2015,1.54,23.7,1973,23.23,5.0,0,1,56.1
2582,Lao PDR,Asia,2012,6.33,22.4,1795,6.44,5.0,0,1,65.3
2583,Romania,European Union,2000,9.0,24.8,4549,22.44,9.9,1,0,71.2
2584,Denmark,European Union,2011,10.45,25.3,51644,5.57,12.7,1,0,79.8
2585,Kiribati,Oceania,2010,0.49,29.6,1366,0.1,7.9,0,1,65.8
2586,Poland,European Union,2012,10.21,26.3,11520,38.06,11.7,1,0,76.7
2587,St. Vincent and the Grenadines,Central America and Caribbean,2013,6.96,26.9,6965,0.11,8.6,0,1,71.9
2588,Burundi,Africa,2004,6.24,20.9,303,7.13,2.2,0,1,52.5
2589,Angola,Africa,2004,2.41,22.2,2168,18.76,4.4,0,1,49.3
2590,Kyrgyz Republic,Asia,2003,6.35,25.0,786,5.04,10.0,0,1,68.3
2591,Colombia,South America,2001,4.31,24.9,3966,40.26,6.5,0,1,73.2
2592,Benin,Africa,2010,1.35,23.1,989,9.2,2.8,0,1,59.3
2593,Cote d'Ivoire,Africa,2005,0.85,23.1,1565,18.35,3.7,0,1,50.1
2594,Myanmar,Asia,2003,0.61,21.5,427,48.15,3.4,0,1,61.0
2595,Denmark,European Union,2008,10.7,25.2,53345,5.49,12.9,1,0,78.4
2596,Lebanon,Middle East,2011,1.3,27.2,8754,5.2,8.0,0,1,78.5
2597,Israel,Middle East,2010,2.78,26.9,32505,7.62,12.6,1,0,81.6
2598,Indonesia,Asia,2013,0.09,22.8,3104,251.81,7.8,0,1,70.2
2599,Angola,Africa,2010,7.58,22.8,2994,23.36,4.7,0,1,55.4
2600,Tunisia,Africa,2007,1.17,25.7,3691,10.3,6.1,0,1,74.6
2601,Algeria,Africa,2000,0.25,24.3,3111,31.04,5.9,0,1,70.6
2602,Rwanda,Africa,2010,7.13,21.7,599,10.04,3.8,0,1,63.4
2603,Indonesia,Asia,2001,0.06,21.7,1909,214.43,6.9,0,1,66.0
2604,Australia,Oceania,2000,10.17,26.2,45559,19.15,11.9,1,0,79.2
2605,Iraq,Middle East,2002,0.17,27.2,3819,24.93,5.4,0,1,68.8
2606,Oman,Middle East,2010,0.51,25.9,20640,3.04,7.9,0,1,75.7
2607,Paraguay,South America,2000,5.64,24.9,3904,5.32,5.9,0,1,70.5
2608,Qatar,Middle East,2006,1.13,28.1,61522,1.02,9.2,0,1,78.4
2609,Madagascar,Africa,2014,0.87,21.2,465,23.59,6.1,0,1,65.1
2610,Comoros,Africa,2010,0.13,23.8,1208,0.69,4.2,0,1,61.9
2611,Belize,Central America and Caribbean,2002,4.92,27.6,4448,0.26,10.2,0,1,69.3
2612,Australia,Oceania,2014,9.9,27.1,56306,23.48,12.7,1,0,82.3
2613,Pakistan,Asia,2012,0.03,23.6,1262,187.28,4.8,0,1,65.8
2614,Grenada,Central America and Caribbean,2009,8.55,26.3,8133,0.11,8.2,0,1,73.0
2615,Kenya,Africa,2000,1.51,22.0,1146,31.96,5.3,0,1,50.9
2616,Montenegro,Rest of Europe,2005,10.3,25.7,5013,0.61,10.5,0,1,74.0
2617,Burkina Faso,Africa,2015,7.03,22.1,653,18.11,1.4,0,1,59.9
2618,Cuba,Central America and Caribbean,2003,4.39,24.8,4419,11.23,9.8,0,1,77.3
2619,Liberia,Africa,2007,4.05,23.6,609,3.46,3.9,0,1,57.4
2620,Ecuador,South America,2015,3.69,27.1,6124,16.21,8.4,0,1,76.1
2621,Australia,Oceania,2008,10.76,26.8,53339,21.25,12.3,1,0,81.4
2622,Ecuador,South America,2000,4.01,25.3,4209,12.68,7.0,0,1,72.8
2623,Norway,Rest of Europe,2012,6.21,26.5,73179,5.02,12.6,1,0,81.5
2624,India,Asia,2011,2.95,21.4,1293,1250.29,5.4,0,1,67.1
2625,Tanzania,Africa,2000,5.96,22.1,568,33.5,4.2,0,1,50.8
2626,Morocco,Africa,2003,0.48,24.9,1995,29.78,3.7,0,1,70.4
2627,Mexico,North America,2011,4.0,27.6,9076,115.7,8.4,0,1,75.0
2628,United Kingdom,Rest of Europe,2007,11.06,26.8,44576,61.32,12.6,1,0,79.4
2629,Colombia,South America,2007,4.54,25.4,4890,43.74,7.2,0,1,74.7
2630,Guyana,South America,2009,5.87,25.7,4682,0.75,8.0,0,1,67.8
2631,Ireland,European Union,2008,12.18,27.0,48314,4.49,12.0,1,0,80.1
2632,Samoa,Oceania,2001,3.42,30.6,3268,0.18,8.9,0,1,69.1
2633,Turkmenistan,Asia,2004,2.58,25.1,2492,4.7,9.9,0,1,64.7
2634,Jamaica,Central America and Caribbean,2004,3.32,26.1,5121,2.73,8.0,0,1,74.1
2635,Mexico,North America,2014,3.94,27.8,9426,120.36,8.4,0,1,74.9
2636,Thailand,Asia,2003,6.07,23.1,4038,64.55,6.7,0,1,71.4
2637,Mozambique,Africa,2008,0.74,22.2,448,22.28,3.1,0,1,51.3
2638,"Venezuela, RB",South America,2001,8.15,26.3,4987,24.65,6.4,0,1,72.3
2639,Saudi Arabia,Middle East,2011,0.0,28.1,19813,28.27,9.1,0,1,74.1
2640,Latvia,European Union,2000,7.13,25.6,6727,2.37,9.5,1,0,70.3
2641,Timor-Leste,Oceania,2015,0.41,21.2,1333,1.2,4.5,0,1,68.5
2642,Myanmar,Asia,2012,1.24,22.3,1017,51.41,4.5,0,1,64.5
2643,Czechia,European Union,2006,13.58,26.7,15949,10.24,12.1,1,0,76.5
2644,Iceland,Rest of Europe,2002,6.53,25.6,43143,0.29,9.7,1,0,80.5
2645,Australia,Oceania,2007,10.56,26.8,52539,20.83,12.0,1,0,81.3
2646,Chad,Africa,2001,0.34,21.0,403,8.68,1.4,0,1,47.8
2647,Tunisia,Africa,2012,1.35,26.0,3959,10.85,6.8,0,1,75.4
2648,Suriname,South America,2009,4.93,26.1,8600,0.52,7.7,0,1,70.2
2649,Nicaragua,Central America and Caribbean,2002,3.46,26.0,1456,5.22,5.2,0,1,70.3
2650,Fiji,Oceania,2015,2.63,27.6,5391,0.87,10.8,0,1,67.1
2651,Moldova,Rest of Europe,2003,6.27,26.1,1644,2.9,9.8,0,1,67.5
2652,Italy,European Union,2010,6.95,25.7,32058,59.28,9.7,1,0,82.0
2653,Germany,European Union,2013,11.08,26.5,40135,80.65,14.0,1,0,80.5
2654,Bahrain,Middle East,2014,1.57,24.9,22677,1.34,9.1,0,1,76.6
2655,Seychelles,Africa,2000,8.33,25.4,11178,0.08,7.4,0,1,72.8
2656,Uruguay,South America,2003,5.4,26.1,9008,3.32,8.0,0,1,75.4
2657,Greece,European Union,2000,8.6,26.7,18643,10.81,8.6,1,0,77.9
2658,Bosnia and Herzegovina,Rest of Europe,2014,4.69,25.6,4518,3.48,9.2,0,1,76.7
2659,Canada,North America,2000,7.6,26.3,34122,30.69,11.0,1,0,79.1
2660,Nepal,Asia,2009,0.22,21.7,700,26.88,3.2,0,1,67.2
2661,Mali,Africa,2015,0.62,22.9,751,17.44,2.3,0,1,57.5
2662,Vanuatu,Oceania,2002,0.9,25.5,2478,0.19,6.5,0,1,67.8
2663,Djibouti,Africa,2014,0.32,24.0,2509,0.9,4.1,0,1,63.2
2664,North Macedonia,Rest of Europe,2006,3.79,26.0,3780,2.04,8.4,0,1,73.9
2665,Rwanda,Africa,2003,8.65,21.2,401,8.56,2.6,0,1,52.2
2666,Timor-Leste,Oceania,2004,0.39,20.2,913,0.97,3.1,0,1,62.9
2667,North Macedonia,Rest of Europe,2004,4.98,25.9,3446,2.03,7.8,0,1,73.6
2668,"Iran, Islamic Rep.",Middle East,2006,0.017,25.5,4959,70.55,9.1,0,1,72.3
2669,"Congo, Dem. Rep.",Africa,2014,4.52,21.9,481,73.77,6.2,0,1,58.8
2670,Uzbekistan,Asia,2012,1.95,26.3,2355,29.77,11.1,0,1,70.2
2671,Zambia,Africa,2007,3.17,22.0,1018,12.5,6.4,0,1,51.1
2672,Senegal,Africa,2004,0.36,22.4,1115,10.81,2.4,0,1,59.9
2673,Finland,European Union,2003,9.31,25.8,40044,5.21,9.6,1,0,78.4
2674,Gabon,Africa,2000,8.89,23.7,7888,1.23,6.2,0,1,58.3
2675,Burundi,Africa,2003,6.37,20.8,298,6.91,2.1,0,1,51.7
2676,Singapore,Asia,2012,1.94,23.6,51680,5.31,11.3,0,1,82.0
2677,Mali,Africa,2006,0.55,22.2,697,13.2,1.7,0,1,52.8
2678,Lesotho,Africa,2003,1.97,24.2,785,2.02,5.1,0,1,43.8
2679,Samoa,Oceania,2015,2.1,32.1,4074,0.19,10.3,0,1,72.7
2680,"Micronesia, Fed. Sts.",Oceania,2007,1.63,29.1,3013,0.1,6.5,0,1,65.9
2681,Morocco,Africa,2012,0.46,25.6,2673,33.24,4.6,0,1,75.0
2682,Qatar,Middle East,2008,1.15,28.3,60799,1.44,9.7,0,1,78.8
2683,Poland,European Union,2006,9.74,25.8,9101,38.14,11.7,1,0,75.1
2684,Cuba,Central America and Caribbean,2000,3.93,24.5,4106,11.13,9.6,0,1,76.7
2685,"Venezuela, RB",South America,2006,8.37,26.5,6833,26.85,7.6,0,1,72.9
2686,Trinidad and Tobago,Central America and Caribbean,2012,5.89,27.2,18151,1.34,10.8,0,1,72.4
2687,Syrian Arab Republic,Middle East,2007,0.74,27.5,1571,19.88,6.5,0,1,74.2
2688,"Venezuela, RB",South America,2005,7.98,26.5,5505,26.43,7.4,0,1,72.9
2689,Uzbekistan,Asia,2008,1.72,25.7,1918,27.3,10.3,0,1,69.2
2690,Qatar,Middle East,2000,0.55,27.6,56865,0.59,7.9,0,1,77.5
2691,Paraguay,South America,2010,6.27,26.0,4767,6.25,7.7,0,1,72.7
2692,Sao Tome and Principe,Central America and Caribbean,2007,4.32,24.2,1287,0.17,4.6,0,1,65.9
2693,Haiti,Central America and Caribbean,2001,3.62,23.4,1289,8.61,3.9,0,1,57.4
2694,Namibia,Africa,2008,1.01,23.6,4044,2.04,6.1,0,1,53.8
2695,Cote d'Ivoire,Africa,2014,1.35,23.7,1887,22.65,4.4,0,1,55.5
2696,Ecuador,South America,2012,3.92,26.7,5885,15.47,8.1,0,1,75.5
2697,Turkiye,Middle East,2010,1.42,27.5,8492,72.33,6.7,0,1,74.5
2698,Maldives,Asia,2004,1.67,23.7,7788,0.31,3.4,0,1,73.0
2699,Qatar,Middle East,2003,0.92,27.9,57076,0.68,8.2,0,1,77.9
2700,Portugal,European Union,2003,12.22,25.7,18819,10.46,7.2,1,0,77.2
2701,Sri Lanka,Asia,2015,2.72,23.0,3844,20.97,10.9,0,1,76.3
2702,Ecuador,South America,2014,3.81,27.0,6218,15.95,8.5,0,1,75.9
2703,Jamaica,Central America and Caribbean,2001,3.72,25.6,4870,2.67,7.5,0,1,74.1
2704,Armenia,Rest of Europe,2008,3.96,25.9,3335,2.91,11.0,0,1,72.9
2705,Trinidad and Tobago,Central America and Caribbean,2002,5.25,26.1,11901,1.28,9.4,0,1,69.9
2706,Malta,European Union,2002,6.12,27.0,17165,0.4,8.3,1,0,78.7
2707,"Iran, Islamic Rep.",Middle East,2001,0.012,25.1,3967,66.45,6.4,0,1,70.6
2708,Bahrain,Middle East,2009,1.95,25.0,21057,1.19,8.4,0,1,75.9
2709,Burkina Faso,Africa,2003,5.57,21.2,484,12.65,1.3,0,1,52.0
2710,Ethiopia,Africa,2015,0.76,20.5,641,100.84,2.6,0,1,65.0
2711,Latvia,European Union,2011,10.11,26.3,11451,2.06,12.6,1,0,73.6
2712,France,European Union,2015,11.87,25.0,36653,66.55,11.5,1,0,82.3
2713,Peru,South America,2002,3.93,25.2,3422,27.1,8.3,0,1,71.9
2714,Honduras,Central America and Caribbean,2005,3.02,25.4,1981,7.46,4.7,0,1,72.0
2715,Georgia,Rest of Europe,2008,7.27,26.6,2980,3.85,12.2,0,1,70.9
2716,Bolivia,South America,2013,3.21,26.2,2831,10.54,8.4,0,1,69.5
2717,Burkina Faso,Africa,2008,5.47,21.7,554,14.69,1.3,0,1,55.6
2718,Panama,Central America and Caribbean,2000,5.08,25.6,6955,3.03,8.5,0,1,75.1
2719,Indonesia,Asia,2007,0.061,22.2,2403,232.37,7.1,0,1,68.1
2720,Turkmenistan,Asia,2009,2.0,25.7,3968,5.01,9.9,0,1,66.4
2721,Kuwait,Middle East,2000,0.013,28.3,29952,2.05,6.2,0,1,73.1
2722,Switzerland,Rest of Europe,2004,10.54,24.9,75113,7.39,11.9,1,0,81.1
2723,Lebanon,Middle East,2003,1.96,26.6,6517,4.39,7.5,0,1,76.0
2724,Poland,European Union,2005,9.07,25.7,8569,38.17,11.6,1,0,75.0
2725,"Gambia, The",Africa,2013,2.65,23.7,684,1.96,3.2,0,1,60.4
2726,Sweden,European Union,2008,7.02,25.7,48544,9.22,12.2,1,0,81.1
2727,Malaysia,Asia,2015,0.55,25.6,9955,30.27,10.2,0,1,75.5
2728,"Micronesia, Fed. Sts.",Oceania,2008,1.97,29.2,2966,0.1,6.7,0,1,66.1
2729,Barbados,Central America and Caribbean,2000,7.31,26.5,16277,0.27,9.0,0,1,77.2
2730,Turkiye,Middle East,2003,1.53,26.9,6644,66.09,5.8,0,1,71.6
2731,Panama,Central America and Caribbean,2006,5.07,26.1,8338,3.39,9.1,0,1,76.1
2732,Haiti,Central America and Caribbean,2003,3.56,23.7,1304,8.9,4.1,0,1,58.0
2733,Cuba,Central America and Caribbean,2007,4.12,25.0,6236,11.25,10.4,0,1,78.0
2734,Kuwait,Middle East,2006,0.015,28.7,40977,2.37,6.2,0,1,73.7
2735,Bulgaria,European Union,2007,10.66,25.8,6045,7.55,10.5,1,0,72.7
2736,Kazakhstan,Asia,2001,5.55,25.6,5055,14.86,10.7,0,1,65.8
2737,Tonga,Oceania,2015,0.23,32.1,4336,0.1,11.2,0,1,70.5
2738,Georgia,Rest of Europe,2001,2.77,25.9,1668,4.01,11.8,0,1,70.1
2739,Guatemala,Central America and Caribbean,2006,2.36,25.6,3428,13.21,3.7,0,1,70.1
2740,Uganda,Africa,2010,8.55,22.0,768,32.43,5.7,0,1,57.1
2741,Bahrain,Middle East,2004,1.98,25.3,22423,0.83,8.4,0,1,75.2
2742,Belize,Central America and Caribbean,2008,6.95,28.2,4835,0.31,10.4,0,1,71.1
2743,Vanuatu,Oceania,2009,0.83,25.9,2893,0.23,6.6,0,1,69.0
2744,China,Asia,2006,3.28,22.8,3801,1311.02,6.9,0,1,73.3
2745,Morocco,Africa,2005,0.46,25.0,2109,30.46,3.9,0,1,71.7
2746,Paraguay,South America,2007,6.03,25.7,4208,6.0,7.1,0,1,72.1
2747,Belize,Central America and Caribbean,2009,6.44,28.3,4729,0.31,10.4,0,1,71.5
2748,Zimbabwe,Africa,2005,2.17,23.5,1137,12.08,6.8,0,1,43.2
2749,Ethiopia,Africa,2000,0.19,19.8,262,66.22,1.5,0,1,51.9
2750,Austria,European Union,2011,11.9,25.4,44451,8.39,11.8,1,0,81.0
2751,Sierra Leone,Africa,2011,3.41,22.6,557,6.56,3.1,0,1,50.2
2752,South Africa,Africa,2015,7.2,27.2,6260,55.39,10.1,0,1,62.6
2753,Tunisia,Africa,2015,1.5,26.3,4095,11.18,7.0,0,1,75.9
2754,Latvia,European Union,2006,10.4,26.0,11896,2.22,12.2,1,0,70.9
2755,Georgia,Rest of Europe,2004,2.89,26.2,2112,3.93,12.0,0,1,70.5
2756,Paraguay,South America,2011,6.14,26.2,4904,6.33,7.8,0,1,72.9
2757,Turkmenistan,Asia,2013,3.18,26.2,5679,5.37,9.8,0,1,67.4
2758,Guyana,South America,2007,5.73,25.4,4443,0.75,8.0,0,1,67.2
2759,Oman,Middle East,2007,0.52,25.7,20230,2.66,7.3,0,1,74.9
2760,Luxembourg,European Union,2012,11.67,26.2,104488,0.53,11.8,1,0,81.4
2761,Uganda,Africa,2004,11.06,21.5,593,26.82,4.4,0,1,50.6
2762,United States,North America,2004,8.48,28.0,51485,292.81,12.8,1,0,77.5
2763,Syrian Arab Republic,Middle East,2013,0.15,28.0,1037,19.58,6.3,0,1,70.0
2764,St. Vincent and the Grenadines,Central America and Caribbean,2001,5.07,25.6,5427,0.11,7.6,0,1,70.9
2765,Sierra Leone,Africa,2004,3.81,22.3,469,5.43,2.6,0,1,43.5
2766,Maldives,Asia,2005,1.23,23.8,6589,0.32,3.5,0,1,73.6
2767,Netherlands,European Union,2007,9.45,25.4,45139,16.38,12.0,1,0,80.1
2768,New Zealand,Oceania,2003,8.92,27.0,33475,4.03,11.6,1,0,79.1
2769,Equatorial Guinea,Africa,2005,7.82,23.1,12908,0.75,5.4,0,1,54.4
2770,"Iran, Islamic Rep.",Middle East,2005,0.012,25.4,4777,69.76,7.0,0,1,71.9
2771,Papua New Guinea,Oceania,2013,0.81,25.3,2305,7.79,4.3,0,1,62.9
2772,Benin,Africa,2006,1.29,22.7,953,8.22,2.8,0,1,57.8
2773,Guatemala,Central America and Caribbean,2004,2.38,25.4,3282,12.68,3.6,0,1,69.4
2774,Somalia,Africa,2002,0.0,22.2,192,9.5,2.1,0,1,51.5
2775,Sri Lanka,Asia,2013,2.65,22.8,3553,20.59,10.9,0,1,76.0
2776,Algeria,Africa,2010,0.35,25.1,3918,35.98,7.1,0,1,74.9
2777,Turkmenistan,Asia,2000,2.89,24.7,2288,4.52,9.9,0,1,63.6
2778,Chile,South America,2010,7.55,27.4,11733,17.06,9.8,0,1,78.8
2779,Suriname,South America,2004,4.66,25.7,7310,0.49,7.7,0,1,68.6
2780,Portugal,European Union,2009,11.5,25.8,19343,10.57,7.9,1,0,78.7
2781,Austria,European Union,2007,12.54,25.3,43938,8.3,11.6,1,0,80.2
2782,Bahrain,Middle East,2008,1.99,25.1,21833,1.11,8.4,0,1,75.8
2783,Madagascar,Africa,2007,0.64,20.9,495,19.43,5.8,0,1,62.1
2784,Brunei Darussalam,Asia,2004,0.092,25.7,34850,0.36,8.4,0,1,73.8
2785,Montenegro,Rest of Europe,2003,10.3,25.5,4623,0.61,10.3,0,1,73.3
2786,Brazil,South America,2006,6.93,25.4,7561,188.17,6.4,0,1,72.3
2787,Zimbabwe,Africa,2007,2.26,23.5,1042,12.26,7.0,0,1,44.9
2788,Mauritania,Africa,2009,0.004,24.5,1422,3.39,3.7,0,1,62.3
2789,El Salvador,Central America and Caribbean,2005,2.68,26.6,3140,6.05,6.0,0,1,70.1
2790,United Arab Emirates,Middle East,2007,2.28,27.7,45389,6.17,9.4,0,1,75.8
2791,Chad,Africa,2013,0.65,21.8,754,13.22,2.1,0,1,52.4
2792,Tajikistan,Asia,2011,0.71,25.4,823,7.7,10.8,0,1,69.1
2793,Indonesia,Asia,2005,0.059,22.1,2199,226.29,7.4,0,1,67.3
2794,Finland,European Union,2008,10.26,25.9,46359,5.31,12.2,1,0,79.6
2795,Tunisia,Africa,2004,1.22,25.4,3265,10.02,5.6,0,1,74.0
2796,Chile,South America,2008,7.31,27.3,11447,16.71,9.9,0,1,78.3
